"Reservoir","Site","Depth_m","Temp_C","DO_mgL","DOsat_percent","Cond_uScm","SpCond_uScm","Chla_ugL","Turbidity_NTU","pH","ORP_mV","PAR_umolm2s","DescRate_ms","Flag_DateTime","Flag_Temp_C","Flag_DO_mgL","Flag_DOsat_percent","Flag_Cond_uScm","Flag_SpCond_uScm","Flag_Chla_ugL","Flag_Turbidity_NTU","Flag_pH","Flag_ORP_mV","Flag_PAR_umolm2s","Flag_DescRate_ms","Date","Year","DO_mgL_ysi","DOsat_percent_ysi","Temp_C_ysi","method","max","Depth_m_sed"
"BVR",50,5.1,19.9623,6.25749,NA,27.976197,NA,5.069,1.1704,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-28,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,15.2608,5.17319,NA,23.503263,NA,3.7105,1.1111,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-30,2016,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,17.2344,4.67694,NA,24.512838,NA,8.8988,1.4133,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-07,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,16.891,3.28462,NA,24.592423,NA,5.4012,1.8185,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-14,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,16.6216,1.69676,NA,24.910786,NA,6.2645,1.6812,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-21,2016,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,17.244,1.65262,NA,24.955033,NA,5.2924,1.0932,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-24,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,17.2181,0.95242,NA,25.502002,NA,4.6231,1.823,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-28,2016,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,18.2325,0.18509,NA,27.06741,NA,4.3149,1.9691,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-11,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,17.5737,1.70778,NA,27.063929,NA,5.6308,1.4256,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-18,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,18.7714,0.66342,NA,27.782321,NA,6.4374,2.1372,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-23,2016,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,18.7942,0.15035,NA,28.106678,NA,6.8897,2.5364,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-06,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,19.504,0.30711,NA,29.377211,NA,19.1065,3.2419,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-16,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,23.3526,3.91755,NA,29.9022,NA,17.5202,3.245,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-17,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,19.4568,0.60773,NA,31.214788,NA,5.5058,2.8126,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-27,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,17.39,7.10953,NA,24.066202,NA,2.6222,2.7801,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-10-11,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,12.7684,8.13318,NA,23.427061,NA,2.2066,7.5335,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-11-11,2016,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,5.4562,10.11443,NA,19.346587,NA,3.5347,2.1639,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-03-17,2017,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.286,7.73509,NA,20.668747,NA,3.7993,2.1714,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-04-10,2017,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,12.1705,9.15574,NA,20.567081,NA,2.6708,1.1129,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-05,2017,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,12.2486,7.74392,NA,20.993926,NA,1.6765,2.0651,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-10,2017,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,13.8178,2.3609,NA,22.458053,NA,NA,NA,8.099,316.3611,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-15,2017,NA,NA,NA,NA,10.7,5.6
"BVR",50,5.1,12.8466,0.0462,NA,24.53068,NA,NA,NA,7.822,319.7701,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-29,2017,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,12.1952,0.0716,NA,26.918932,NA,NA,NA,7.849,208.4284,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-06,2017,NA,NA,NA,NA,9.8,4.7
"BVR",50,5.1,11.3894,0.0772,NA,29.862788,NA,NA,NA,7.672,156.3149,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-13,2017,NA,NA,NA,NA,9.6,4.5
"BVR",50,5.1,12.3587,NA,NA,45.772609,NA,NA,NA,6.822,169.2962,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-08-24,2017,NA,NA,NA,NA,9.5,4.4
"BVR",50,5.1,22.6926,NA,NA,33.652373,35.276,NA,NA,6.824,321.0386,NA,NA,7,0,1,1,0,0,1,1,0,0,5,5,2017-10-08,2017,NA,NA,NA,NA,9.7,4.6
"BVR",50,5.1,14.1653,NA,NA,63.588978,NA,NA,NA,6.748,92.9551,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-10-17,2017,NA,NA,NA,NA,9.8,4.7
"BVR",50,5.1,11.0559,8.3617,75.74,21.474976,29.868,3.7216,3.5724,6.972,355.9817,9.4382,0.106,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-04,2018,NA,NA,NA,NA,10.7,5.6
"BVR",50,5.1,10.5013,6.64,59.301,21.719173,30.727,2.7962,3.0985,6.965,350.0425,12.965,0.075,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-11,2018,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,10.2825,5.3301,47.219,21.696493,30.767,2.0299,2.7433,6.739,278.3903,4.3424,0.047,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17,2018,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,11.4933,5.4342,49.698,21.815388,29.858,3.607,2.8641,6.649,374.9263,20.35,0.032,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-24,2018,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.6378,4.8032,44.037,21.955351,30.098,1.5736,1.274,6.686,292.5111,4.9033,0.083,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-31,2018,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.603,3.7023,33.903,22.051715,30.273,7.2912,1.0843,6.744,333.9291,11.144,0.047,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-07,2018,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,11.768,3.2366,29.851,22.286955,30.337,3.4564,0.8471,6.614,328.7961,19.814,0.039,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-14,2018,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,10.9607,0.2588,2.332,22.549821,31.247,2.2847,0.8097,6.758,327.4533,6.0234,0.068,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21,2018,NA,NA,NA,NA,10.7,5.6
"BVR",50,5.1,10.2684,0.1232,1.092,23.473376,33.194,2.7295,4.2069,6.987,270.9703,1.6737,0.078,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28,2018,NA,NA,NA,NA,10.4,5.3
"BVR",50,5.1,11.9667,0.1915,1.755,23.954649,32.226,3.1217,3.3475,7.159,230.8794,0.49062,0.124,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05,2018,NA,NA,NA,NA,10.7,5.6
"BVR",50,5.1,10.6238,0.1368,1.221,25.620959,35.951,1.5649,16.8292,6.957,215.8501,0.4315,0.063,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12,2018,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,11.0538,0.0801,0.718,27.73773,38.526,2.038,3.4281,6.413,264.5724,1.1061,0.021,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-19,2018,NA,NA,NA,NA,9.7,4.6
"BVR",50,5.1,11.6684,0.1539,1.415,27.207273,37.167,1.7095,2.4897,7.116,147.6845,0.52117,0.062,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-26,2018,NA,NA,NA,NA,7.1,2
"BVR",50,5.1,11.1763,0.1081,0.986,31.850821,43.876,1.9652,2.5419,6.476,144.7542,0.1955,0.081,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-02,2018,NA,NA,NA,NA,10.3,5.2
"BVR",50,5.1,11.3809,0.155,1.395,32.209052,44.196,3.0287,3.4684,6.842,133.5863,1.2773,0.043,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-09,2018,NA,NA,NA,NA,9,3.9
"BVR",50,5.1,11.5169,0.121,1.097,34.218722,46.708,4.6017,5.4154,6.654,225.4658,1.4344,0.098,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-16,2018,NA,NA,NA,NA,10.4,5.3
"BVR",50,5.1,11.6679,0.1162,1.061,38.456761,52.152,6.7003,5.7646,6.571,250.6788,2.4278,0.044,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-24,2018,NA,NA,NA,NA,10.1,5
"BVR",50,5.1,11.7548,0.146,1.339,31.355274,42.939,4.6924,2.5977,6.67,215.3839,3.7153,0.078,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-07,2018,NA,NA,NA,NA,9.8,4.7
"BVR",50,5.1,13.5016,0.1044,0.996,33.624395,43.585,8.9001,1.7765,6.468,286.416,10.127,0.025,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-21,2018,NA,NA,NA,NA,10.2,5.1
"BVR",50,5.1,15.6747,0.1376,1.37,36.48986,44.687,7.4848,1.857,6.488,198.0572,8.8602,0.048,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-05,2018,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,15.7411,6.9169,69.512,23.390561,28.679,4.2378,2.3404,6.72,287.5896,1.3589,0.072,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19,2018,NA,NA,NA,NA,10,4.9
"BVR",50,5.1,11.42,6.746,61.8,22.423175,30.768,1.8909,3.9963,6.72,303.3115,0.60665,0.052,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02,2018,NA,NA,NA,NA,10.4,5.3
"BVR",50,5.1,8.1453,9.4726,80.276,19.865266,29.95,1.1889,2.9178,6.932,309.8875,4.9094,0.042,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-16,2018,NA,NA,NA,NA,10.7,5.6
"BVR",50,5.1,4.4599,11.4238,88.209,17.330831,29.432,2.224,2.4747,NA,261.3924,5.4216,0.135,0,0,0,0,0,0,0,0,2,0,0,0,2018-12-06,2018,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,13.5717,10.0321,96.018,19.990255,26.044,4.5441,2.02,8.421,277.1519,28.477,0.068,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-13,2019,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,13.6975,9.5098,91.233,20.488627,26.62,7.23,2.3649,8.084,326.3777,68.986,0.089,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-20,2019,NA,NA,NA,NA,10.3,5.2
"BVR",50,5.1,15.7784,9.8302,98.314,21.932769,27.149,1.556,0.9967,6.94,327.3185,49.372,0.076,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-27,2019,NA,NA,NA,NA,10.8,5.7
"BVR",50,5.1,15.184,8.1846,80.686,21.763519,27.392,0.7873,1.0956,7.613,336.0677,68.138,0.093,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-03,2019,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,16.5505,5.9962,60.67,22.940178,28.018,5.7902,0.8694,5.92,308.7911,29.162,0.081,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-10,2019,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,16.3148,7.2511,73.048,22.800081,27.43,1.6866,0.9287,6.131,354.0291,0.1238,0.049,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-11,2019,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,16.8301,2.8109,28.766,23.679889,28.547,9.1167,1.0731,6.784,301.7384,0.12386,0.084,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24,2019,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,16.3741,2.392,24.294,23.460784,28.53,6.6685,1.6859,7.1,307.3554,0.92546,0.068,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25,2019,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,17.2721,0.7604,7.886,24.768287,29.41,5.9312,2.053,6.939,312.4143,25.67,0.036,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01,2019,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,17.9831,0.0971,1.018,28.356866,33.284,26.6302,3.4956,6.996,306.4674,10.509,0.043,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-08,2019,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,17.2318,0.1003,1.038,28.746174,34.201,23.3275,2.9696,6.993,306.0264,11.003,0.055,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14,2019,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,18.151,0,0,29.68132,35.46,15.8676,2.6608,7.173,311.2636,5.4186,0.352,0,0,4,4,0,0,0,0,0,0,0,0,2019-08-22,2019,NA,NA,NA,NA,10.4,5.3
"BVR",50,5.1,18.9121,4.4552,47.52,30.566973,35.158,24.1799,3.4675,6.503,186.0209,25.36,0.057,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-04,2019,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,18.2505,0.131,1.879,31.62603,36.959,14.766,3.6159,6.409,192.8895,2.5869,0.082,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-20,2019,NA,NA,NA,NA,10.3,5.2
"BVR",50,5.1,16.1759,0.0578,0.808,44.243989,53.76,2.8627,3.4633,6.642,146.4504,8.2736,0.04,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-04,2019,NA,NA,NA,NA,10.1,5
"BVR",50,5.1,16.5934,0.0621,0.887,43.780147,52.749,3.7753,2.0707,6.577,172.4929,0.53489,0.023,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-07,2019,NA,NA,NA,NA,9.8,4.7
"BVR",50,5.1,15.3741,5.0253,71.829,24.383134,30.195,5.6717,7.3837,7.085,272.8117,0.17483,0.132,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-18,2019,NA,NA,NA,NA,9.9,4.8
"BVR",50,5.1,14.269,4.2647,59.516,23.280662,29.644,4.3108,4.9123,6.895,312.5811,0.14372,0.023,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-28,2019,NA,NA,NA,NA,10.1,5
"BVR",50,5.1,8.0802,6.6921,80.939,19.548236,29.544,7.1778,3.7653,7.406,315.7123,0.54268,0.044,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-15,2019,NA,NA,NA,NA,9.9,4.8
"BVR",50,5.1,5.0081,8.1291,90.974,17.25113,28.749,6.5212,3.2657,6.569,309.0249,0.62098,0.052,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06,2019,NA,NA,NA,NA,9.6,4.5
"BVR",50,5.1,14.5925,5.3959,74.838,19.864536,25.127,0.335,1.8729,6.943,306.447,1.392,0.031,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-18,2020,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,14.9758,4.0084,56.261,20.587517,25.789,0.9915,4.5279,6.939,197.8337,21.331,0.042,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-25,2020,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,14.8374,2.3777,33.371,21.095299,26.519,1.3849,3.1838,6.868,234.8553,25.102,0.056,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-02,2020,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,14.6057,1.1211,15.495,21.390893,27.013,2.4762,2.8193,6.748,233.3132,3.1922,0.009,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-09,2020,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,16.0071,5.2076,80.43,22.679749,27.694,5.0098,2.7829,6.693,301.9318,34.403,0.076,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17,2020,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,14.623,0.6014,8.11,22.595177,28.554,4.888,2.431,6.885,279.1923,7.1322,0.029,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23,2020,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,14.1981,0.0368,0.536,24.847268,31.742,5.1785,2.2737,6.824,262.4754,16.483,0.011,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-30,2020,NA,NA,NA,NA,10.9,5.8
"BVR",50,5.1,14.2972,0.0402,0.632,26.3517,33.538,4.4397,2.1173,NA,NA,4.8285,0.044,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-06,2020,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,14.374,0.041,0.479,24.94603,31.695,3.0093,1.7794,NA,NA,9.4673,0.017,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-12,2020,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,14.2144,0.0417,0.548,25.591873,32.697,3.2595,2.4074,NA,NA,3.9607,0.024,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-20,2020,NA,NA,NA,NA,10.4,5.3
"BVR",50,5.1,14.6424,0.0337,0.555,26.020388,32.989,3.5034,1.6579,NA,NA,4.73,0.028,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-26,2020,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,15.0685,0.0456,0.654,26.931205,33.687,4.3441,1.4218,NA,NA,5.8203,0.043,0,0,0,0,0,0,0,0,2,2,0,0,2020-09-03,2020,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,15.1771,0.0785,1.159,30.652983,38.458,2.9033,2.8917,NA,NA,0.28492,0.093,0,0,0,0,0,0,0,0,2,2,0,0,2020-09-16,2020,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,16.4565,0.6574,8.614,29.911195,36.094,2.2209,3.6068,NA,NA,0.23498,0.038,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-01,2020,NA,NA,NA,NA,10.4,5.3
"BVR",50,5.1,17.0055,6.092,62.269,23.420262,27.879,2.8921,5.7305,NA,NA,0.12382,0.011,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-14,2020,NA,NA,NA,NA,10.4,5.3
"BVR",50,5.1,15.0868,4.3716,43.89,23.578255,29.425,0.3582,3.0718,NA,NA,0.28045,0.06,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-26,2020,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,11.8324,6.5511,61.026,21.95554,29.809,3.7315,6.8615,NA,NA,0.12374,0.032,0,0,0,0,0,0,0,0,2,2,0,0,2020-11-10,2020,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,5.5614,11.9581,95.435,15.454892,25.282,5.3557,3.0835,NA,NA,9.9506,0.018,0,0,0,0,0,0,0,0,2,2,0,0,2021-03-08,2021,NA,NA,NA,NA,14,8.9
"BVR",50,5.1,8.4546,10.3052,87.995,16.864668,25.246,9.4873,3.6691,NA,NA,0.26634,0.039,0,0,0,0,0,0,0,0,2,2,0,0,2021-03-31,2021,NA,NA,NA,NA,9.3,4.2
"BVR",50,5.1,9.178,10.135,87.938,17.046045,24.949,9.7667,4.0142,NA,NA,3.5885,0.056,0,0,0,0,0,0,0,0,2,2,0,0,2021-04-05,2021,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,10.2695,6.0627,53.481,18.450829,26.185,2.1837,2.9279,NA,NA,2.5125,0.037,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-03,2021,NA,NA,NA,NA,10.4,5.3
"BVR",50,5.1,11.9275,7.3798,64.637,19.122992,26.109,5.054,1.4181,NA,NA,55.019,0.04,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-14,2021,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,12.3794,7.3365,68.602,19.509514,26.093,5.2709,1.121,NA,NA,37.282,0.046,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-31,2021,NA,NA,NA,NA,10.6,5.5
"BVR",50,5.1,14.0284,5.5126,51.306,20.251503,26.073,1.9211,1.26,NA,NA,40.627,0.029,0,0,0,0,0,0,0,0,2,2,0,0,2021-06-16,2021,NA,NA,NA,NA,10.5,5.4
"BVR",50,5.1,14.5248,3.651,33.094,21.237486,27.039,6.2513,1.7071,NA,NA,14.432,0.104,0,0,2,2,0,0,0,0,2,2,0,0,2021-06-28,2021,NA,NA,NA,NA,12,6.9
"BVR",50,5.1,15.0219,NA,NA,23.00995,28.965,3.4346,1.9602,NA,NA,5.6504,0.088,0,0,2,2,0,0,0,0,2,2,0,0,2021-07-12,2021,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,14.9082,NA,NA,24.447325,30.72,10.1742,2.6136,NA,NA,3.8984,0.022,0,0,2,2,0,0,0,0,2,2,0,0,2021-07-26,2021,NA,NA,NA,NA,11,5.9
"BVR",50,5.1,5.1164,11.7184,92.072,17.005358,28.232,9.6089,3.8929,7.123,360.2406,0.25014,0.031,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24,2022,NA,NA,NA,NA,9.4,4.3
"BVR",50,5.1,9.551,8.7373,78.642,18.854265,27.322,7.9265,2.9995,6.263,312.3506,6.4215,0.045,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22,2022,NA,NA,NA,NA,9.5,4.4
"BVR",50,5.1,10.0542,9.5417,83.685,18.754541,26.764,12.2931,2.7374,6.777,320.8883,0.95031,0.051,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12,2022,NA,NA,NA,NA,9.7,4.6
"BVR",50,5.1,11.2031,6.3042,56.179,19.779102,27.335,14.3154,3.258,6.856,300.9857,14.053,0.045,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-02,2022,NA,NA,NA,NA,9.1,4
"BVR",50,5.1,11.2173,3.6471,33.657,19.923492,27.494,10.5448,3.5519,6.649,317.666,14.196,0.004,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-09,2022,NA,NA,NA,NA,9.4,4.3
"BVR",50,5.1,11.7303,3.5605,32.323,20.286288,27.614,15.2792,3.01,6.971,287.718,5.5163,0.018,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12,2022,NA,NA,NA,NA,9.5,4.4
"BVR",50,5.1,NA,NA,NA,NA,NA,7.337,2.8452,7.144,304.897,10.565,0.013,0,2,2,2,2,2,0,0,0,0,0,0,2022-05-17,2022,NA,NA,NA,NA,9.6,4.5
"BVR",50,5.1,11.5015,0.1172,1.026,21.720638,29.867,7.2344,2.6247,7.715,214.4824,0.7501,0.076,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23,2022,NA,NA,NA,NA,9.3,4.2
"BVR",50,5.1,11.5639,0.0663,0.59,26.088537,35.711,1.9087,2.8948,6.902,164.7288,4.1069,0.028,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-31,2022,NA,NA,NA,NA,9.4,4.3
"BVR",50,5.1,11.2861,0.0628,0.548,29.132606,40.154,1.253,1.895,7.588,40.4532,0.12372,0.064,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-07,2022,NA,NA,NA,NA,9,3.9
"BVR",50,5.1,10.2598,0.074,0.64,50.838052,72.319,1.0352,1.3382,7.671,-67.9484,1.0013,0.157,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-13,2022,NA,NA,NA,NA,8.6,3.5
"BVR",50,5.1,10.964,0.0585,0.529,44.795577,62.279,0.9645,1.478,7.457,-64.579,0.12373,0.059,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-20,2022,NA,NA,NA,NA,8.4,3.3
"BVR",50,5.1,10.3015,0.0451,0.402,58.313158,82.495,0.9098,1.8472,7.134,-105.4979,0.12376,0.019,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-27,2022,NA,NA,NA,NA,7.8,2.7
"BVR",50,5.1,10.482,0.0561,0.516,64.713579,91.457,0.9928,1.7764,7.103,-43.4609,0.35252,0.059,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-05,2022,NA,NA,NA,NA,7.7,2.6
"BVR",50,5.1,10.6641,0.0418,0.409,60.835995,85.315,1.4423,2.1318,6.985,-28.313,0.12376,0.018,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-11,2022,NA,NA,NA,NA,7.7,2.6
"BVR",50,5.1,10.6741,0.0467,0.429,66.425011,93.272,1.9068,2.9754,7.022,-107.6355,0.55541,0.034,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-15,2022,NA,NA,NA,NA,7.8,2.7
"BVR",50,5.1,10.7173,0.0509,0.5,68.077551,95.532,2.0796,2.9893,7.067,-97.65,0.12367,0.05,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-18,2022,NA,NA,NA,NA,7.5,2.4
"BVR",50,5.1,10.6734,0.0575,0.539,71.969565,100.853,3.3445,4.2806,7.152,-77.1936,0.12369,0.049,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-25,2022,NA,NA,NA,NA,7.3,2.2
"BVR",50,5.1,11.0215,0.0575,0.515,83.536222,116.085,3.436,4.6251,7.245,-24.4536,0.12374,0.065,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-08,2022,NA,NA,NA,NA,7.6,2.5
"BVR",50,5.1,10.8401,0.0562,0.515,90.398633,126.242,3.248,4.7435,7.275,9.8872,0.12381,0.034,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-18,2022,NA,NA,NA,NA,7.5,2.4
"BVR",50,5.1,10.8797,0.0837,0.804,104.377961,145.521,3.2048,4.9305,7.179,51.1615,0.12369,0.037,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-22,2022,NA,NA,NA,NA,7.6,2.5
"BVR",50,5.1,11.3972,0.0758,0.789,105.059292,145.181,5.7954,6.398,7.129,98.5847,0.12375,0.104,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05,2022,NA,NA,NA,NA,7.2,2.1
"BVR",50,5.1,11.6027,0.0509,0.483,122.538201,167.397,2.679,4.6724,7.549,-59.2588,0.12376,0.02,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19,2022,NA,NA,NA,NA,7.5,2.4
"BVR",50,5.1,13.6406,0.1104,1.044,37.593127,48.658,4.1332,12.9943,7.174,247.8108,0.5914,0.043,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-11,2022,NA,NA,NA,NA,7.5,2.4
