"Reservoir","Site","Depth_m","Date","GreenAlgae_ugL","Bluegreens_ugL","BrownAlgae_ugL","MixedAlgae_ugL","YellowSubstances_ugL","TotalConc_ugL"
"BVR",50,7.8,2022-05-31,2.41,4.11,0,0,1.08,6.52
"BVR",50,7.92,2022-05-31,2.49,4.48,0.02,0,1.07,6.99
"BVR",50,7.98,2022-05-31,2.25,3.99,0.15,0,1.09,6.39
"BVR",50,8.07,2022-05-31,2.33,3.99,0.17,0,1.1,6.49
"BVR",50,8.17,2022-05-31,2.29,3.79,0.08,0,1.11,6.16
"BVR",50,8.27,2022-05-31,2.31,3.97,0.07,0,1.1,6.35
"BVR",50,8.43,2022-05-31,2.12,4.05,0.25,0,1.1,6.42
"BVR",50,8.47,2022-05-31,2.14,3.66,0.09,0,1.13,5.9
"BVR",50,8.61,2022-05-31,2,3.82,0.29,0,1.13,6.11
"BVR",50,8.61,2022-05-31,2.21,3.68,0,0,1.12,5.89
"BVR",50,8.7,2022-05-31,2.26,3.85,0.05,0,1.14,6.16
"BVR",50,8.77,2022-05-31,2.35,3.95,0,0,1.12,6.3
"BVR",50,8.86,2022-05-31,2.15,4.01,0,0,1.13,6.16
"BVR",50,8.95,2022-05-31,2.23,4.03,0,0,1.15,6.26
"BVR",50,8.96,2022-05-31,2.2,4.09,0.02,0,1.14,6.3
"BVR",50,9.05,2022-05-31,2.11,4.19,0.16,0,1.12,6.46
"BVR",50,9.15,2022-05-31,1.82,3.97,0.35,0,1.16,6.14
"BVR",50,9.15,2022-05-31,1.91,4.09,0.21,0,1.14,6.22
"BVR",50,9.24,2022-05-31,2.14,4.06,0.06,0,1.15,6.27
"BVR",50,9.42,2022-05-31,2.17,4.2,0.1,0,1.12,6.47
"BVR",50,9.45,2022-05-31,2.13,4.76,0.15,0,1.19,7.04
"BVR",50,9.48,2022-05-31,2.23,4.62,0.03,0,1.18,6.88
"BVR",50,9.53,2022-05-31,2.2,4.29,0,0,1.2,6.49
"BVR",50,9.56,2022-05-31,2.29,4.43,0.02,0,1.2,6.74
"BVR",50,9.61,2022-05-31,2.3,5.27,0,0,1.17,7.57
"BVR",50,9.54,2022-05-31,2.2,4.57,0.1,0,1.25,6.87
"BVR",50,9.48,2022-05-31,2.46,4.89,0.12,0,1.22,7.47
"BVR",50,0.22,2022-06-07,6.25,16,8.4,0,0.3,30.65
"BVR",50,0.31,2022-06-07,6.12,16.06,8.57,0,0.37,30.75
"BVR",50,0.39,2022-06-07,6.67,16.03,8.45,0,0.26,31.15
"BVR",50,0.52,2022-06-07,5.82,15.94,9,0,0.32,30.76
"BVR",50,0.7,2022-06-07,6.14,15.85,8.72,0,0.31,30.71
"BVR",50,0.83,2022-06-07,6.31,15.85,8.65,0,0.27,30.81
"BVR",50,0.94,2022-06-07,6.26,15.87,8.66,0,0.26,30.79
"BVR",50,1.09,2022-06-07,6.25,15.84,8.29,0,0.32,30.37
"BVR",50,1.19,2022-06-07,6.06,16.55,7.61,0,0.33,30.22
"BVR",50,1.21,2022-06-07,6.36,16.58,7.4,0,0.32,30.33
"BVR",50,1.34,2022-06-07,6.27,16.46,6.99,0,0.37,29.71
"BVR",50,1.48,2022-06-07,6.17,17.21,6.19,0,0.4,29.58
"BVR",50,1.57,2022-06-07,6.26,17.45,5.69,0,0.43,29.39
"BVR",50,1.72,2022-06-07,5.4,15.66,4.57,0,0.58,25.62
"BVR",50,1.84,2022-06-07,4.57,13.41,4.07,0,0.72,22.06
"BVR",50,1.87,2022-06-07,4.89,13.98,4.03,0,0.72,22.9
"BVR",50,1.92,2022-06-07,5.07,14.07,4.27,0,0.67,23.41
"BVR",50,2.04,2022-06-07,4.65,13.27,3.79,0,0.73,21.71
"BVR",50,2.11,2022-06-07,4.7,12.86,3.46,0,0.74,21.01
"BVR",50,2.16,2022-06-07,4.99,13.38,3.26,0,0.7,21.63
"BVR",50,2.23,2022-06-07,4.65,12.42,3.34,0,0.79,20.41
"BVR",50,2.3,2022-06-07,6.99,12.66,4.1,0,0.97,23.75
"BVR",50,2.36,2022-06-07,7.14,12.11,4.22,0,0.93,23.47
"BVR",50,2.44,2022-06-07,6.71,10.81,5.24,0,0.99,22.76
"BVR",50,2.51,2022-06-07,6.44,10.46,5.81,0,0.97,22.71
"BVR",50,2.58,2022-06-07,5.84,9.87,5.45,0,0.85,21.16
"BVR",50,2.71,2022-06-07,3.65,5.9,3.92,0.35,0.75,13.81
"BVR",50,2.76,2022-06-07,2.64,3.84,2.61,0.76,0.72,9.85
"BVR",50,2.8,2022-06-07,3.04,4.6,3.27,0.3,0.7,11.21
"BVR",50,2.89,2022-06-07,3.02,3.79,2.64,0.67,0.64,10.12
"BVR",50,3.01,2022-06-07,2.37,2.81,1.96,0.17,0.62,7.31
"BVR",50,3.18,2022-06-07,1.22,1.46,0.81,0.25,0.63,3.74
"BVR",50,3.31,2022-06-07,1.37,1.57,0.84,0.17,0.61,3.95
"BVR",50,3.38,2022-06-07,1.42,1.54,0.58,0.38,0.6,3.92
"BVR",50,3.41,2022-06-07,1.34,1.79,0.55,0.31,0.62,3.98
"BVR",50,3.41,2022-06-07,1.28,1.85,0.69,0.23,0.58,4.06
"BVR",50,3.42,2022-06-07,1.23,2.01,0.99,0,0.59,4.23
"BVR",50,3.48,2022-06-07,1,2.18,1.33,0.08,0.61,4.59
"BVR",50,3.46,2022-06-07,0.89,2.12,1.5,1.23,0.61,5.73
"BVR",50,3.54,2022-06-07,1.29,3.09,1.83,2.22,0.64,8.42
"BVR",50,3.67,2022-06-07,1.61,16.98,4.9,0.44,0.41,23.94
"BVR",50,3.9,2022-06-07,2.05,25.81,4.53,0,0.27,32.39
"BVR",50,4.04,2022-06-07,2.59,27.93,4.12,0,0.23,34.64
"BVR",50,4.19,2022-06-07,2.97,26.89,2.9,0,0.22,32.75
"BVR",50,4.28,2022-06-07,2.71,22.96,2.05,0,0.32,27.72
"BVR",50,4.37,2022-06-07,3,20.84,1.76,0,0.31,25.6
"BVR",50,4.47,2022-06-07,3.53,14.6,0.69,0,0.43,18.82
"BVR",50,4.54,2022-06-07,3.4,11.73,0.58,0,0.57,15.71
"BVR",50,4.62,2022-06-07,3.61,10.24,0.48,0,0.61,14.34
"BVR",50,4.71,2022-06-07,3.58,9.21,0.39,0,0.65,13.18
"BVR",50,4.93,2022-06-07,3.78,8.07,0.31,0,0.74,12.16
"BVR",50,5.11,2022-06-07,3.65,7.58,0.46,0,0.82,11.69
"BVR",50,5.19,2022-06-07,3.84,8.45,0.41,0,0.74,12.71
"BVR",50,5.23,2022-06-07,3.67,8.37,0.49,0,0.71,12.53
"BVR",50,5.3,2022-06-07,3.75,9.13,0.46,0,0.71,13.34
"BVR",50,5.4,2022-06-07,3.72,9.15,0.48,0,0.72,13.36
"BVR",50,5.49,2022-06-07,3.59,9.41,0.64,0,0.72,13.64
"BVR",50,5.56,2022-06-07,3.74,9.34,0.52,0,0.72,13.6
"BVR",50,5.7,2022-06-07,4.03,9.75,0.37,0,0.68,14.15
"BVR",50,5.8,2022-06-07,3.61,7.09,0.49,0,0.88,11.19
"BVR",50,5.89,2022-06-07,3.79,6.05,0.28,0,0.97,10.12
"BVR",50,6.03,2022-06-07,3.53,4.65,0.11,0,1.02,8.29
"BVR",50,6.15,2022-06-07,3.19,4.52,0.18,0,1.05,7.9
"BVR",50,6.31,2022-06-07,3.03,4.52,0.14,0,1.04,7.69
"BVR",50,6.39,2022-06-07,2.83,4.73,0.23,0,1.07,7.79
"BVR",50,6.52,2022-06-07,2.8,4.34,0.3,0,1.05,7.44
"BVR",50,6.56,2022-06-07,2.73,4.2,0.26,0,1.07,7.19
"BVR",50,6.58,2022-06-07,2.73,4.61,0.23,0,1.07,7.56
"BVR",50,6.65,2022-06-07,3.05,5.02,0.03,0,1.04,8.1
"BVR",50,6.74,2022-06-07,2.57,4.24,0.33,0,1.05,7.14
"BVR",50,6.83,2022-06-07,2.85,4.58,0.15,0,1.06,7.57
"BVR",50,6.94,2022-06-07,2.68,4.4,0.27,0,1.08,7.34
"BVR",50,7.03,2022-06-07,2.78,4.45,0.13,0,1.04,7.36
"BVR",50,7.17,2022-06-07,2.43,4.04,0.21,0,1.04,6.68
"BVR",50,7.27,2022-06-07,2.46,4.13,0.2,0,1.05,6.79
"BVR",50,7.32,2022-06-07,2.6,4.18,0.17,0,1.02,6.95
"BVR",50,7.4,2022-06-07,2.55,4.2,0.22,0,1.05,6.97
"BVR",50,7.43,2022-06-07,2.44,4,0.22,0,1.05,6.65
"BVR",50,7.48,2022-06-07,2.58,4.12,0.19,0,1.04,6.89
"BVR",50,7.54,2022-06-07,2.49,4.15,0.15,0,1.06,6.8
"BVR",50,7.66,2022-06-07,2.27,4.07,0.21,0,1.07,6.55
"BVR",50,7.77,2022-06-07,2.27,4.06,0.09,0,1.08,6.42
"BVR",50,7.92,2022-06-07,2.1,4.42,0.12,0,1.08,6.64
"BVR",50,8.08,2022-06-07,2.13,4.47,0.1,0,1.09,6.69
"BVR",50,8.37,2022-06-07,2.19,4.39,0.07,0,1.1,6.66
"BVR",50,8.55,2022-06-07,2.12,4.44,0.08,0,1.09,6.63
"BVR",50,8.79,2022-06-07,2.45,5.08,0,0,1.13,7.53
"BVR",50,8.92,2022-06-07,2.46,5.76,0.06,0,1.17,8.28
"BVR",50,8.99,2022-06-07,2.33,5.75,0.14,0,1.17,8.22
"BVR",50,8.97,2022-06-07,2.09,5.74,0.57,0,1.21,8.4
"BVR",50,8.96,2022-06-07,2.44,5.55,0.28,0,1.14,8.26
"BVR",50,8.97,2022-06-07,2.23,5.31,0.34,0,1.02,7.89
"BVR",50,8.97,2022-06-07,1.78,4.75,0.35,0,1,6.88
"BVR",50,8.98,2022-06-07,2.2,5.06,0.13,0,0.92,7.39
"BVR",50,8.98,2022-06-07,2.02,5.02,0.31,0,0.93,7.35
"BVR",50,8.99,2022-06-07,2.36,5.5,0.22,0,0.9,8.08
"BVR",50,9,2022-06-07,2.65,5.73,0.53,0,0.87,8.91
"BVR",50,0.24,2022-06-13,7.67,24.1,1.03,0,0,32.81
"BVR",50,0.33,2022-06-13,6.27,23.7,2.29,0,0,32.26
"BVR",50,0.44,2022-06-13,6.61,23.61,1.92,0,0,32.14
"BVR",50,0.48,2022-06-13,7.01,23.48,1.74,0,0,32.23
"BVR",50,0.54,2022-06-13,7.34,23.29,1.4,0,0,32.02
"BVR",50,0.58,2022-06-13,8.03,23.69,1.23,0,0,32.95
"BVR",50,0.65,2022-06-13,7.02,23.44,1.81,0,0,32.27
"BVR",50,0.68,2022-06-13,6.18,23.36,2.75,0,0,32.3
"BVR",50,0.72,2022-06-13,7.14,24.08,1.85,0,0,33.06
"BVR",50,0.75,2022-06-13,7.01,24.2,1.57,0,0,32.78
"BVR",50,0.85,2022-06-13,6.72,23.8,1.98,0,0,32.5
"BVR",50,1.03,2022-06-13,6.85,23.81,1.75,0,0,32.4
"BVR",50,1.1,2022-06-13,6.66,23.95,1.8,0,0.08,32.41
"BVR",50,1.22,2022-06-13,6.65,25.46,1.84,0,0,33.95
"BVR",50,1.48,2022-06-13,5.95,23.37,2.57,0,0,31.88
"BVR",50,1.58,2022-06-13,4.16,18.51,3.27,0,0.16,25.94
"BVR",50,1.63,2022-06-13,4.16,18.12,3.59,0,0.25,25.87
"BVR",50,1.78,2022-06-13,4.93,17.35,5.8,0,0.35,28.08
"BVR",50,1.91,2022-06-13,4.19,15.55,8.35,1.37,0.58,29.45
"BVR",50,2.05,2022-06-13,3.17,12.81,7.1,2.1,0.53,25.17
"BVR",50,2.2,2022-06-13,1.16,8.32,4.47,1.89,0.53,15.84
"BVR",50,2.38,2022-06-13,1.02,5.22,2.06,1.45,0.63,9.75
"BVR",50,2.54,2022-06-13,1.02,2.69,0.65,1.07,0.54,5.42
"BVR",50,2.63,2022-06-13,0.8,2.41,0.69,0.46,0.5,4.35
"BVR",50,2.75,2022-06-13,1,2.86,0.74,1.01,0.48,5.6
"BVR",50,2.94,2022-06-13,0.28,20.63,7.82,0,0.11,28.73
"BVR",50,3.2,2022-06-13,2.14,32.19,3.74,0,0,38.07
"BVR",50,3.35,2022-06-13,3.23,22.34,1.85,0,0.12,27.42
"BVR",50,3.56,2022-06-13,3.13,16.26,1.25,0,0.35,20.64
"BVR",50,3.78,2022-06-13,3.39,10.77,0.56,0,0.58,14.72
"BVR",50,3.99,2022-06-13,3.64,7.16,0.48,0,0.81,11.27
"BVR",50,4.22,2022-06-13,3.75,6.68,0.29,0,0.84,10.73
"BVR",50,4.39,2022-06-13,3.52,6.03,0.41,0.01,0.9,9.96
"BVR",50,4.61,2022-06-13,3.52,5.65,0.26,0,0.96,9.43
"BVR",50,4.77,2022-06-13,3.49,5.67,0.31,0,0.98,9.47
"BVR",50,4.97,2022-06-13,3.21,5.36,0.28,0,1,8.84
"BVR",50,5.14,2022-06-13,2.85,4.96,0.27,0,1,8.08
"BVR",50,5.34,2022-06-13,2.91,5.14,0.25,0,0.98,8.31
"BVR",50,5.55,2022-06-13,2.58,4.82,0.31,0,1,7.71
"BVR",50,5.73,2022-06-13,2.47,4.66,0.27,0,1.02,7.4
"BVR",50,5.89,2022-06-13,2.51,4.56,0.18,0,0.98,7.24
"BVR",50,6.01,2022-06-13,2.52,4.81,0.19,0,1,7.52
"BVR",50,6.15,2022-06-13,2.53,4.62,0.23,0,0.99,7.38
"BVR",50,6.22,2022-06-13,2.51,4.6,0.23,0,1,7.34
"BVR",50,6.35,2022-06-13,2.48,4.58,0.24,0,1,7.3
"BVR",50,6.54,2022-06-13,2.28,4.48,0.23,0,1.02,6.99
"BVR",50,6.64,2022-06-13,2.36,4.56,0.18,0,1.01,7.1
"BVR",50,6.84,2022-06-13,2.42,4.6,0.14,0,1,7.15
"BVR",50,7.02,2022-06-13,2.17,4.4,0.19,0,1.03,6.76
"BVR",50,7.15,2022-06-13,2.17,4.56,0.17,0,1.02,6.9
"BVR",50,7.29,2022-06-13,2.17,4.31,0.11,0.09,1.05,6.68
"BVR",50,7.45,2022-06-13,2.18,4.48,0.15,0,1.05,6.81
"BVR",50,7.53,2022-06-13,2.31,4.53,0.16,0,1.05,7
"BVR",50,7.77,2022-06-13,2.05,4.56,0.23,0,1.05,6.85
"BVR",50,7.99,2022-06-13,2.32,4.7,0.11,0,1.05,7.13
"BVR",50,8.16,2022-06-13,2.28,4.95,0.16,0,1.09,7.39
"BVR",50,8.3,2022-06-13,2.28,5.45,0.28,0,1.12,8.01
"BVR",50,8.38,2022-06-13,2.45,5.71,0.2,0,1.12,8.36
"BVR",50,0.26,2022-06-20,6.88,36.05,3.75,0,0,46.68
"BVR",50,0.34,2022-06-20,7.78,36.28,3.18,0,0,47.25
"BVR",50,0.44,2022-06-20,8.74,37.21,3.03,0,0,48.97
"BVR",50,0.47,2022-06-20,8.14,36,3.98,0,0,48.12
"BVR",50,0.52,2022-06-20,8.41,37.62,3.87,0,0,49.89
"BVR",50,0.57,2022-06-20,8.75,37.42,3.79,0,0,49.96
"BVR",50,0.62,2022-06-20,8.42,36.33,3.66,0,0,48.41
"BVR",50,0.67,2022-06-20,8.65,37.63,3.23,0,0,49.51
"BVR",50,0.72,2022-06-20,9.34,38.02,2.74,0,0,50.11
"BVR",50,0.76,2022-06-20,8.68,37.83,3.37,0,0,49.89
"BVR",50,0.8,2022-06-20,8.2,37.78,3.66,0,0,49.65
"BVR",50,0.81,2022-06-20,8.5,36.35,3.25,0,0,48.11
"BVR",50,0.88,2022-06-20,8.12,36.69,3.26,0,0,48.06
"BVR",50,0.94,2022-06-20,7.95,37.34,3.32,0,0,48.61
"BVR",50,0.95,2022-06-20,8.04,37.68,3.45,0,0,49.17
"BVR",50,1.01,2022-06-20,8.3,37.52,2.93,0,0,48.74
"BVR",50,1.03,2022-06-20,8.2,37.71,2.75,0,0,48.65
"BVR",50,1.09,2022-06-20,8.34,37.7,2.05,0,0,48.09
"BVR",50,1.12,2022-06-20,7.53,36.23,1.75,0,0,45.51
"BVR",50,1.16,2022-06-20,7.04,36.33,1.95,0,0,45.32
"BVR",50,1.2,2022-06-20,7.61,37.11,1.57,0,0,46.29
"BVR",50,1.21,2022-06-20,7.26,37.62,0.82,0,0,45.7
"BVR",50,1.23,2022-06-20,7.04,37.64,0.86,0,0,45.54
"BVR",50,1.27,2022-06-20,7.52,38.08,0.67,0,0,46.27
"BVR",50,1.31,2022-06-20,7.37,36.49,0.39,0,0,44.25
"BVR",50,1.37,2022-06-20,7.02,35.85,0.46,0,0,43.32
"BVR",50,1.41,2022-06-20,5.55,37.04,0,0,0,42.58
"BVR",50,1.45,2022-06-20,4.75,36.63,0,0,0,41.37
"BVR",50,1.48,2022-06-20,4.99,36.44,0,0,0,41.44
"BVR",50,1.53,2022-06-20,5.13,37.33,0,0,0,42.46
"BVR",50,1.57,2022-06-20,5.07,36.09,0,0,0,41.17
"BVR",50,1.61,2022-06-20,4.7,36.72,0,0,0,41.42
"BVR",50,1.65,2022-06-20,4.28,37.7,0,0,0,41.98
"BVR",50,1.69,2022-06-20,3.96,37.93,0,0,0.04,41.89
"BVR",50,1.74,2022-06-20,3.93,38.2,0,0,0.07,42.13
"BVR",50,1.78,2022-06-20,3.95,37.57,0,0,0.05,41.53
"BVR",50,1.81,2022-06-20,3.87,36.64,0,0,0.07,40.5
"BVR",50,1.84,2022-06-20,3.77,36.92,0,0,0.08,40.7
"BVR",50,1.87,2022-06-20,3.65,36.41,0,0,0.11,40.05
"BVR",50,1.89,2022-06-20,3.69,36.46,0,0,0.12,40.15
"BVR",50,1.93,2022-06-20,3.77,37.18,0,0,0.11,40.95
"BVR",50,1.97,2022-06-20,4.09,38.02,0,0,0.02,42.12
"BVR",50,2,2022-06-20,3.77,36.77,0,0,0.1,40.53
"BVR",50,2,2022-06-20,3.65,35.84,0,0,0.14,39.49
"BVR",50,1.99,2022-06-20,3.42,34.87,0,0,0.22,38.29
"BVR",50,2.01,2022-06-20,3.5,35.6,0,0,0.19,39.1
"BVR",50,2.04,2022-06-20,3.68,34.94,0,0,0.17,38.62
"BVR",50,2.1,2022-06-20,3.65,33.52,0,0,0.18,37.17
"BVR",50,2.16,2022-06-20,3.72,32.31,0,0,0.24,36.04
"BVR",50,2.2,2022-06-20,4.15,29.26,0,0,0.32,33.41
"BVR",50,2.2,2022-06-20,3.89,26.73,0.46,0,0.35,31.08
"BVR",50,2.24,2022-06-20,4.1,27.1,0.4,0,0.3,31.61
"BVR",50,2.31,2022-06-20,4.16,26.54,0.16,0,0.32,30.86
"BVR",50,2.37,2022-06-20,3.22,22.64,0.45,0,0.41,26.3
"BVR",50,2.42,2022-06-20,1.85,14.5,0.77,0,0.43,17.12
"BVR",50,2.44,2022-06-20,1.6,13.67,0.73,0,0.47,16
"BVR",50,2.51,2022-06-20,2.24,15.31,0.53,0,0.43,18.08
"BVR",50,2.61,2022-06-20,0.82,7.83,0.84,0,0.46,9.49
"BVR",50,2.68,2022-06-20,0.94,8.13,0.76,0,0.48,9.83
"BVR",50,2.74,2022-06-20,1.09,7.3,0.55,0,0.49,8.94
"BVR",50,2.79,2022-06-20,1.1,7.88,1.76,0,0.43,10.74
"BVR",50,2.82,2022-06-20,1.36,8.45,2.25,0,0.42,12.06
"BVR",50,2.87,2022-06-20,1.21,10.01,2.62,0,0.4,13.84
"BVR",50,2.94,2022-06-20,3.29,27.51,3.18,0,0.07,33.99
"BVR",50,2.98,2022-06-20,2.35,32.62,4.02,0,0.1,38.99
"BVR",50,3.02,2022-06-20,3.95,39.06,2.47,0,0,45.47
"BVR",50,3.07,2022-06-20,4.09,37.28,2.19,0,0.02,43.56
"BVR",50,3.14,2022-06-20,2.83,35.9,1.69,0,0.14,40.43
"BVR",50,3.2,2022-06-20,2.5,30.44,1.13,0,0.34,34.06
"BVR",50,3.25,2022-06-20,2.76,29.03,1.01,0,0.33,32.8
"BVR",50,3.32,2022-06-20,3.12,31.18,1.07,0,0.29,35.37
"BVR",50,3.38,2022-06-20,2.8,25.83,1.08,0,0.39,29.71
"BVR",50,3.41,2022-06-20,2.01,17.7,0.66,0,0.61,20.37
"BVR",50,3.45,2022-06-20,2.77,17.55,0.1,0,0.65,20.42
"BVR",50,3.5,2022-06-20,2.41,18.02,0.62,0,0.61,21.05
"BVR",50,3.54,2022-06-20,2.38,16.91,0.59,0,0.68,19.87
"BVR",50,3.6,2022-06-20,2.26,15.33,0.54,0,0.75,18.13
"BVR",50,3.65,2022-06-20,2.53,13.09,0.34,0,0.73,15.97
"BVR",50,3.7,2022-06-20,2.22,12.57,0.5,0,0.76,15.3
"BVR",50,3.73,2022-06-20,2.62,13.17,0.28,0,0.74,16.07
"BVR",50,3.77,2022-06-20,3.07,13.28,0,0,0.74,16.34
"BVR",50,3.81,2022-06-20,2.71,12.4,0.18,0,0.77,15.29
"BVR",50,3.84,2022-06-20,2.38,12.02,0.42,0,0.78,14.82
"BVR",50,3.94,2022-06-20,2.96,12.18,0.08,0,0.8,15.22
"BVR",50,4.01,2022-06-20,2.82,11.76,0.14,0,0.84,14.72
"BVR",50,4.1,2022-06-20,2.99,11.39,0.03,0,0.84,14.41
"BVR",50,4.15,2022-06-20,2.49,10.24,0.34,0,0.85,13.07
"BVR",50,4.23,2022-06-20,2.7,9.11,0.29,0,0.85,12.09
"BVR",50,4.27,2022-06-20,2.78,9.07,0.29,0,0.88,12.14
"BVR",50,4.33,2022-06-20,2.78,9.62,0.34,0,0.87,12.75
"BVR",50,4.37,2022-06-20,3.24,9.83,0,0,0.84,13.07
"BVR",50,4.43,2022-06-20,3.16,9.76,0,0,0.84,12.92
"BVR",50,4.46,2022-06-20,2.99,8.74,0.15,0,0.9,11.88
"BVR",50,4.48,2022-06-20,3.1,8.99,0.17,0,0.88,12.26
"BVR",50,4.51,2022-06-20,3.2,8.73,0.03,0,0.91,11.96
"BVR",50,4.57,2022-06-20,3.08,8.48,0.13,0,0.87,11.7
"BVR",50,4.63,2022-06-20,3.1,8.01,0.21,0,0.9,11.32
"BVR",50,4.69,2022-06-20,2.93,7.48,0.33,0,0.96,10.74
"BVR",50,4.72,2022-06-20,3.27,8.06,0.1,0,0.93,11.43
"BVR",50,4.81,2022-06-20,3.53,8.54,0,0,0.89,12.07
"BVR",50,4.88,2022-06-20,3.13,7.61,0.33,0,0.99,11.08
"BVR",50,4.93,2022-06-20,3.2,7.07,0.16,0,1.01,10.44
"BVR",50,4.99,2022-06-20,3.21,7.28,0.14,0,0.99,10.63
"BVR",50,5.04,2022-06-20,3.08,6.81,0.26,0,1,10.15
"BVR",50,5.12,2022-06-20,3.33,7.39,0.1,0,1.01,10.81
"BVR",50,5.2,2022-06-20,3.16,6.8,0.19,0,1.02,10.14
"BVR",50,5.25,2022-06-20,3.36,7.15,0,0,1.02,10.51
"BVR",50,5.28,2022-06-20,3.38,7.3,0,0,1.01,10.67
"BVR",50,5.32,2022-06-20,3.1,7.09,0.1,0,1.04,10.29
"BVR",50,5.38,2022-06-20,3.2,6.97,0.02,0,1.03,10.19
"BVR",50,5.44,2022-06-20,3.08,7,0.06,0,1.03,10.14
"BVR",50,5.46,2022-06-20,2.49,5.92,0.43,0,1.04,8.84
"BVR",50,5.51,2022-06-20,2.92,6.18,0.18,0,1.02,9.28
"BVR",50,5.55,2022-06-20,3.02,6.58,0.16,0,1.03,9.76
"BVR",50,5.56,2022-06-20,2.6,6.17,0.3,0,1.07,9.08
"BVR",50,5.58,2022-06-20,2.76,6.21,0.24,0,1.05,9.22
"BVR",50,5.65,2022-06-20,3.02,6.45,0,0,1.06,9.48
"BVR",50,5.71,2022-06-20,2.96,6.07,0.11,0,1.05,9.14
"BVR",50,5.75,2022-06-20,2.88,6.03,0.13,0,1.05,9.04
"BVR",50,5.84,2022-06-20,2.9,5.8,0,0,1.03,8.7
"BVR",50,5.94,2022-06-20,2.86,6.03,0.1,0,1.07,8.99
"BVR",50,6,2022-06-20,2.73,5.7,0.16,0,1.06,8.59
"BVR",50,6.08,2022-06-20,2.58,5.64,0.18,0,1.07,8.41
"BVR",50,6.13,2022-06-20,2.74,5.34,0.11,0,1.04,8.19
"BVR",50,6.18,2022-06-20,2.71,5.81,0.07,0,1.07,8.59
"BVR",50,6.27,2022-06-20,2.8,5.76,0,0,1.04,8.56
"BVR",50,6.34,2022-06-20,2.57,5.96,0.16,0,1.08,8.69
"BVR",50,6.4,2022-06-20,2.62,5.58,0.16,0,1.05,8.36
"BVR",50,6.5,2022-06-20,2.61,5.89,0,0,1.06,8.51
"BVR",50,6.6,2022-06-20,2.59,5.59,0.08,0,1.05,8.26
"BVR",50,6.67,2022-06-20,2.41,5.8,0.08,0,1.08,8.28
"BVR",50,6.73,2022-06-20,2.53,5.87,0.1,0,1.07,8.5
"BVR",50,6.79,2022-06-20,2.59,6.27,0.04,0,1.06,8.9
"BVR",50,6.89,2022-06-20,2.34,5.56,0.12,0,1.07,8.02
"BVR",50,6.97,2022-06-20,2.31,5.83,0.14,0,1.06,8.28
"BVR",50,7.04,2022-06-20,2.39,5.8,0.06,0,1.09,8.25
"BVR",50,7.15,2022-06-20,2.25,5.76,0.13,0,1.1,8.14
"BVR",50,7.23,2022-06-20,2.4,5.47,0,0,1.07,7.88
"BVR",50,7.25,2022-06-20,2.4,5.96,0,0,1.1,8.35
"BVR",50,7.32,2022-06-20,2.42,5.94,0.02,0,1.08,8.39
"BVR",50,7.35,2022-06-20,2.23,5.71,0.06,0,1.11,8
"BVR",50,7.36,2022-06-20,2.31,5.59,0.02,0,1.1,7.92
"BVR",50,7.37,2022-06-20,1.75,5.45,0,0.29,1.18,7.49
"BVR",50,7.35,2022-06-20,2.17,5.69,0.07,0,1.1,7.93
"BVR",50,7.35,2022-06-20,2.35,6.06,0,0,1.1,8.41
"BVR",50,7.36,2022-06-20,2.3,5.71,0.07,0,1.13,8.07
"BVR",50,7.4,2022-06-20,2.04,5.62,0.12,0,1.17,7.78
"BVR",50,7.52,2022-06-20,2.12,5.32,0,0,1.12,7.43
"BVR",50,7.64,2022-06-20,2.14,5.55,0.07,0,1.13,7.76
"BVR",50,7.78,2022-06-20,2.18,5.63,0,0,1.15,7.81
"BVR",50,7.91,2022-06-20,2.15,5.48,0,0,1.14,7.63
"BVR",50,8.05,2022-06-20,2.18,5.78,0,0,1.15,7.96
"BVR",50,8.12,2022-06-20,2.14,5.94,0,0,1.16,8.08
"BVR",50,8.15,2022-06-20,1.92,5.61,0.08,0,1.17,7.61
"BVR",50,8.25,2022-06-20,2.09,5.75,0,0,1.17,7.84
"BVR",50,8.32,2022-06-20,2.06,5.78,0,0,1.15,7.84
"BVR",50,8.36,2022-06-20,2.15,5.89,0,0,1.15,8.03
"BVR",50,8.45,2022-06-20,2.06,5.95,0,0,1.17,8.01
"BVR",50,8.48,2022-06-20,2.05,6.15,0,0,1.18,8.19
"BVR",50,8.48,2022-06-20,1.99,5.75,0,0,1.19,7.74
"BVR",50,8.48,2022-06-20,1.88,5.47,0.12,0,1.19,7.48
"BVR",50,8.56,2022-06-20,2.07,6.24,0,0,1.17,8.31
"BVR",50,8.57,2022-06-20,1.98,6.37,0,0,1.19,8.34
"BVR",50,8.58,2022-06-20,2.08,6.76,0,0,1.16,8.84
"BVR",50,8.58,2022-06-20,2.08,6.66,0,0,1.17,8.75
"BVR",50,8.58,2022-06-20,2.05,6.22,0,0,1.19,8.27
"BVR",50,8.6,2022-06-20,2.08,6.15,0,0,1.19,8.23
"BVR",50,8.67,2022-06-20,4.25,10.64,0.68,0,1.06,15.58
"BVR",50,0.21,2022-06-27,4.85,44.71,0,0,0,49.56
"BVR",50,0.29,2022-06-27,4.97,44.44,0,0,0,49.41
"BVR",50,0.4,2022-06-27,5.06,44.59,0,0,0,49.66
